"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"4919",37294,"Acer","17/03/2011 11:41","Medio (4 - 8 mts)",32,"Mediano",-68.8588672178,-32.8751259801,7,"Residencial Parque",1786336.08966,0
"4920",37308,"Pltano","17/03/2011 10:14","Alto (> 8 mts)",196,"Grande",-68.8585085802,-32.8755330198,7,"Residencial Parque",1786336.08966,0
"4921",37310,"Ailanthus","17/03/2011 10:29","Alto (> 8 mts)",190,"Grande",-68.8588408803,-32.8754785722,7,"Residencial Parque",1786336.08966,0
"4922",37312,"Morera","16/03/2011 14:07","Alto (> 8 mts)",190,"Grande",-68.8585203239,-32.8745742538,6,"Residencial Norte",2694682.37982,0
"4923",37323,"Morera","16/03/2011 13:29","Alto (> 8 mts)",120,"Grande",-68.8578404619,-32.8746988266,6,"Residencial Norte",2694682.37982,0
"4924",37326,"Morera","16/03/2011 13:13","Alto (> 8 mts)",130,"Grande",-68.8576053106,-32.8747415402,6,"Residencial Norte",2694682.37982,0
"4925",37331,"Morera","17/03/2011 09:09","Alto (> 8 mts)",150,"Grande",-68.8574277377,-32.8749317152,6,"Residencial Norte",2694682.37982,0
"4926",37339,"Olmo bola","17/03/2011 09:43","Alto (> 8 mts)",86,"Grande",-68.8576191335,-32.8756551819,6,"Residencial Norte",2694682.37982,0
"4927",37342,"Paraiso","29/11/2010 11:12","Medio (4 - 8 mts)",100,"Grande",-68.8574902151,-32.8718130067,6,"Residencial Norte",2694682.37982,0
"4928",37346,"Paraiso","29/11/2010 11:25","Alto (> 8 mts)",160,"Grande",-68.8580354885,-32.8716877889,6,"Residencial Norte",2694682.37982,0
"4929",37354,"Pltano","29/11/2010 11:37","Alto (> 8 mts)",75,"Grande",-68.8583001152,-32.8717470255,6,"Residencial Norte",2694682.37982,0
"4930",37366,"Paraiso","29/11/2010 10:26","Bajo (2 - 4 mts)",20,"Chico",-68.8576829473,-32.8724318786,6,"Residencial Norte",2694682.37982,0
"4931",37382,"Paraiso","26/11/2010 13:36","Bajo (2 - 4 mts)",40,"Mediano",-68.8573432192,-32.8721938952,6,"Residencial Norte",2694682.37982,0
"4932",37384,"Fresno europeo","26/11/2010 13:28","Muy bajo (1 - 2 mts)",2,"Chico",-68.8573169899,-32.8720254287,6,"Residencial Norte",2694682.37982,0
"4933",37399,"Conifera","26/11/2010 11:59","Medio (4 - 8 mts)",40,"Mediano",-68.8568793527,-32.8725415095,6,"Residencial Norte",2694682.37982,0
"4934",37423,"Morera","04/01/2011 10:08","Medio (4 - 8 mts)",80,"Grande",-68.857001034,-32.8706920029,6,"Residencial Norte",2694682.37982,0
"4935",37444,"lamo blanco","05/01/2011 13:08","Alto (> 8 mts)",197,"Grande",-68.8578719177,-32.8711910013,6,"Residencial Norte",2694682.37982,0
"4936",37452,"Pltano","04/01/2011 10:47","Bajo (2 - 4 mts)",65,"Grande",-68.8582660784,-32.87139407,6,"Residencial Norte",2694682.37982,0
"4937",37468,"Fresno europeo","04/01/2011 12:22","Medio (4 - 8 mts)",60,"Mediano",-68.8572232505,-32.8708446431,6,"Residencial Norte",2694682.37982,0
"4938",37471,"Morera","04/01/2011 12:34","Alto (> 8 mts)",74,"Grande",-68.8572555999,-32.8709942711,6,"Residencial Norte",2694682.37982,0
"4939",37480,"Paraiso","15/11/2010 11:26","Medio (4 - 8 mts)",80,"Grande",-68.856632763,-32.8705311239,6,"Residencial Norte",2694682.37982,0
"4940",37484,"Morera","15/11/2010 11:57","Alto (> 8 mts)",160,"Grande",-68.8570222074,-32.8703484815,6,"Residencial Norte",2694682.37982,0
"4941",37491,"Morera","15/11/2010 12:22","Alto (> 8 mts)",220,"Grande",-68.8569169251,-32.8696974863,6,"Residencial Norte",2694682.37982,1
"4942",37495,"Morera","15/11/2010 12:28","Medio (4 - 8 mts)",160,"Grande",-68.8568778671,-32.8694756563,6,"Residencial Norte",2694682.37982,1
"4943",37500,"Morera","16/11/2010 09:21","Alto (> 8 mts)",160,"Grande",-68.8566243643,-32.869222749,6,"Residencial Norte",2694682.37982,0
"4944",37502,"Morera","15/11/2010 10:08","Alto (> 8 mts)",240,"Grande",-68.8563218634,-32.8692051679,6,"Residencial Norte",2694682.37982,0
"4945",37508,"Paraiso","15/11/2010 10:26","Alto (> 8 mts)",110,"Grande",-68.8563043464,-32.8695167473,6,"Residencial Norte",2694682.37982,1
"4946",37523,"Paraiso","17/11/2010 12:12","Alto (> 8 mts)",190,"Grande",-68.8572410929,-32.8705788439,6,"Residencial Norte",2694682.37982,0
"4947",37528,"Paraiso","17/11/2010 11:51","Alto (> 8 mts)",150,"Grande",-68.8575753591,-32.8706201619,6,"Residencial Norte",2694682.37982,0
"4948",37533,"Paraiso","17/11/2010 12:14","Alto (> 8 mts)",160,"Grande",-68.8577129605,-32.8703656799,6,"Residencial Norte",2694682.37982,0
"4949",37541,"Paraiso","16/11/2010 13:45","Alto (> 8 mts)",190,"Grande",-68.8576272995,-32.8698774951,6,"Residencial Norte",2694682.37982,0
"4950",37553,"Morera","16/11/2010 11:27","Alto (> 8 mts)",70,"Grande",-68.8572732163,-32.8692575372,6,"Residencial Norte",2694682.37982,0
"4951",37556,"Morera","16/11/2010 11:20","Alto (> 8 mts)",180,"Grande",-68.8570491961,-32.8692439363,6,"Residencial Norte",2694682.37982,0
"4952",37565,"Morera","16/11/2010 10:54","Alto (> 8 mts)",150,"Grande",-68.857006277,-32.8696888736,6,"Residencial Norte",2694682.37982,0
"4953",37568,"Jacarand","16/11/2010 10:47","Alto (> 8 mts)",60,"Mediano",-68.8570509296,-32.869961507,6,"Residencial Norte",2694682.37982,0
"4954",37579,"Fresno europeo","17/11/2010 10:33","Alto (> 8 mts)",90,"Grande",-68.8577312457,-32.8698216181,6,"Residencial Norte",2694682.37982,0
"4955",37580,"Paraiso","02/12/2010 09:25","Alto (> 8 mts)",160,"Grande",-68.85774385,-32.8698909728,6,"Residencial Norte",2694682.37982,0
"4956",37586,"Acer","17/11/2010 10:09","Bajo (2 - 4 mts)",60,"Mediano",-68.8578159893,-32.870349296,6,"Residencial Norte",2694682.37982,0
"4957",37598,"Pltano","17/11/2010 11:24","Muy bajo (1 - 2 mts)",5,"Chico",-68.8581768199,-32.870281808,6,"Residencial Norte",2694682.37982,0
"4958",37610,"Paraiso","13/12/2010 10:27","Alto (> 8 mts)",110,"Grande",-68.8501391278,-32.8716234704,6,"Residencial Norte",2694682.37982,0
"4959",37613,"Fresno europeo","13/12/2010 11:50","Medio (4 - 8 mts)",86,"Grande",-68.8504315763,-32.8717214495,6,"Residencial Norte",2694682.37982,0
"4960",37614,"Fresno europeo","13/12/2010 11:48","Medio (4 - 8 mts)",76,"Grande",-68.8504446595,-32.8717569018,6,"Residencial Norte",2694682.37982,0
"4961",37621,"Morera","13/12/2010 11:35","Alto (> 8 mts)",170,"Grande",-68.8505000452,-32.8721805839,6,"Residencial Norte",2694682.37982,0
"4962",37628,"Morera","13/12/2010 11:22","Alto (> 8 mts)",150,"Grande",-68.8498428267,-32.8722925987,6,"Residencial Norte",2694682.37982,0
"4963",37644,"Morera","29/02/2012 08:48","Alto (> 8 mts)",180,"Grande",-68.8527352036,-32.8720125301,6,"Residencial Norte",2694682.37982,0
"4964",37658,"Fresno europeo","29/02/2012 07:50","Medio (4 - 8 mts)",65,"Grande",-68.8525218561,-32.8725577244,6,"Residencial Norte",2694682.37982,0
"4965",37659,"Fresno europeo","29/02/2012 07:48","Bajo (2 - 4 mts)",40,"Mediano",-68.8524600579,-32.872566361,6,"Residencial Norte",2694682.37982,1
"4966",37669,"Fresno europeo","24/02/2012 09:17","Medio (4 - 8 mts)",90,"Grande",-68.8521316785,-32.8720449247,6,"Residencial Norte",2694682.37982,0
"4967",37682,"Morera","24/02/2012 08:53","Bajo (2 - 4 mts)",15,"Chico",-68.8520877208,-32.8722631729,6,"Residencial Norte",2694682.37982,0
"4968",37697,"Fresno europeo","22/02/2012 08:20","Medio (4 - 8 mts)",85,"Grande",-68.8515378374,-32.8724706326,6,"Residencial Norte",2694682.37982,0
"4969",37702,"Fresno europeo","22/02/2012 08:14","Medio (4 - 8 mts)",65,"Grande",-68.851436624,-32.8721651086,6,"Residencial Norte",2694682.37982,0
"4970",37705,"Palo borracho","14/01/2012 17:52","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8509072714,-32.8722123263,6,"Residencial Norte",2694682.37982,0
"4971",37742,"Morera","13/01/2012 18:49","Medio (4 - 8 mts)",100,"Grande",-68.8500082613,-32.8723722572,6,"Residencial Norte",2694682.37982,0
"4972",37744,"Morera","13/01/2012 18:35","Alto (> 8 mts)",160,"Grande",-68.8501503047,-32.8723486966,6,"Residencial Norte",2694682.37982,1
"4973",37745,"Morera","13/01/2012 18:23","Alto (> 8 mts)",140,"Grande",-68.8502704607,-32.872325052,6,"Residencial Norte",2694682.37982,0
"4974",37753,"Fresno europeo","13/01/2012 18:02","Bajo (2 - 4 mts)",48,"Mediano",-68.8506286561,-32.8725220288,6,"Residencial Norte",2694682.37982,0
"4975",37760,"Morera","22/02/2012 08:08","Bajo (2 - 4 mts)",18,"Chico",-68.8486229077,-32.8729948123,6,"Residencial Norte",2694682.37982,1
"4976",37765,"Fresno europeo","22/02/2012 07:52","Medio (4 - 8 mts)",35,"Mediano",-68.8487226902,-32.8726138753,6,"Residencial Norte",2694682.37982,0
"4977",37771,"Fresno europeo","25/01/2012 08:46","Medio (4 - 8 mts)",110,"Grande",-68.8491856079,-32.8725301258,6,"Residencial Norte",2694682.37982,0
"4978",37772,"Fresno europeo","25/01/2012 08:45","Alto (> 8 mts)",168,"Grande",-68.8492741285,-32.8725097677,6,"Residencial Norte",2694682.37982,0
"4979",37779,"Fresno europeo","25/01/2012 08:32","Alto (> 8 mts)",180,"Grande",-68.8496967158,-32.8726357883,6,"Residencial Norte",2694682.37982,0
"4980",37784,"Fresno europeo","25/01/2012 08:13","Medio (4 - 8 mts)",110,"Grande",-68.8497522166,-32.8730527984,6,"Residencial Norte",2694682.37982,0
"4981",37791,"Paraiso","24/02/2012 08:14","Medio (4 - 8 mts)",130,"Grande",-68.849103236,-32.873173406,6,"Residencial Norte",2694682.37982,0
"4982",37803,"Fresno europeo","10/12/2010 10:28","Alto (> 8 mts)",130,"Grande",-68.849420561,-32.8723741362,6,"Residencial Norte",2694682.37982,0
"4983",37806,"Fresno europeo","10/12/2010 12:48","Muy bajo (1 - 2 mts)",8,"Chico",-68.849143246,-32.871801596,6,"Residencial Norte",2694682.37982,0
"4984",37808,"Fresno europeo","10/12/2010 12:41","Medio (4 - 8 mts)",65,"Grande",-68.8489450922,-32.8718335663,6,"Residencial Norte",2694682.37982,0
"4985",37817,"Fresno europeo","10/12/2010 09:47","Muy bajo (1 - 2 mts)",4,"Chico",-68.8483944281,-32.872056321,6,"Residencial Norte",2694682.37982,0
"4986",37841,"Morera","24/11/2010 11:51","Alto (> 8 mts)",190,"Grande",-68.8530053137,-32.8726161858,6,"Residencial Norte",2694682.37982,0
"4987",37846,"Jacarand","24/11/2010 11:41","Medio (4 - 8 mts)",70,"Grande",-68.85271305,-32.8726304495,6,"Residencial Norte",2694682.37982,0
"4988",37847,"Fresno europeo","24/11/2010 11:39","Alto (> 8 mts)",130,"Grande",-68.8526654839,-32.8726406728,6,"Residencial Norte",2694682.37982,0
"4989",37850,"Fresno europeo","24/11/2010 11:32","Medio (4 - 8 mts)",75,"Grande",-68.8524383735,-32.8726707922,6,"Residencial Norte",2694682.37982,0
"4990",37861,"Morera","24/11/2010 12:25","Alto (> 8 mts)",150,"Grande",-68.8527324104,-32.8733291951,6,"Residencial Norte",2694682.37982,0
"4991",37869,"Morera","24/11/2010 10:08","Alto (> 8 mts)",140,"Grande",-68.850640344,-32.8737083115,6,"Residencial Norte",2694682.37982,0
"4992",37876,"Fresno europeo","19/11/2010 10:44","Medio (4 - 8 mts)",90,"Grande",-68.850140296,-32.8737567656,6,"Residencial Norte",2694682.37982,0
"4993",37880,"Fresno europeo","19/11/2010 10:40","Medio (4 - 8 mts)",80,"Grande",-68.8500827667,-32.8735278467,6,"Residencial Norte",2694682.37982,0
"4994",37888,"Fresno europeo","23/11/2010 13:39","Medio (4 - 8 mts)",90,"Grande",-68.8505548545,-32.8730118311,6,"Residencial Norte",2694682.37982,0
"4995",37889,"Fresno europeo","24/11/2010 09:27","Medio (4 - 8 mts)",50,"Mediano",-68.8506439895,-32.8729998548,6,"Residencial Norte",2694682.37982,0
"4996",37892,"Fresno europeo","24/11/2010 09:32","Alto (> 8 mts)",100,"Grande",-68.8507951503,-32.8732123842,6,"Residencial Norte",2694682.37982,0
"4997",37896,"Fresno europeo","24/11/2010 09:42","Medio (4 - 8 mts)",60,"Mediano",-68.8508605349,-32.8734732321,6,"Residencial Norte",2694682.37982,0
"4998",37897,"Paraiso","24/11/2010 09:44","Medio (4 - 8 mts)",35,"Mediano",-68.8508752992,-32.8735259086,6,"Residencial Norte",2694682.37982,0
"4999",37906,"Morera","18/11/2010 10:45","Alto (> 8 mts)",150,"Grande",-68.8499880547,-32.8737420658,6,"Residencial Norte",2694682.37982,0
"5000",37911,"Fresno europeo","19/11/2010 10:28","Alto (> 8 mts)",130,"Grande",-68.8495810188,-32.8731912732,6,"Residencial Norte",2694682.37982,0
"5001",37913,"Fresno europeo","19/11/2010 10:24","Medio (4 - 8 mts)",95,"Grande",-68.849316694,-32.8732374825,6,"Residencial Norte",2694682.37982,0
"5002",37919,"Fresno europeo","19/11/2010 10:11","Alto (> 8 mts)",89,"Grande",-68.848964609,-32.8733036029,6,"Residencial Norte",2694682.37982,0
"5003",37920,"Fresno europeo","19/11/2010 10:08","Alto (> 8 mts)",160,"Grande",-68.8487784003,-32.873345487,6,"Residencial Norte",2694682.37982,0
"5004",37921,"Olmo comun","19/11/2010 10:01","Alto (> 8 mts)",160,"Grande",-68.8487852879,-32.8735683941,6,"Residencial Norte",2694682.37982,0
"5005",37927,"Fresno europeo","18/11/2010 11:30","Alto (> 8 mts)",170,"Grande",-68.8491815492,-32.8739806761,6,"Residencial Norte",2694682.37982,0
"5006",37928,"Paraiso","18/11/2010 11:27","Alto (> 8 mts)",170,"Grande",-68.8492317874,-32.8739706377,6,"Residencial Norte",2694682.37982,1
"5007",37949,"Morera","26/08/2010 09:41","Muy bajo (1 - 2 mts)",8,"Chico",-68.847871316,-32.8735011115,6,"Residencial Norte",2694682.37982,0
"5008",37950,"Paraiso","26/08/2010 09:39","Alto (> 8 mts)",220,"Grande",-68.8478240329,-32.8735083478,6,"Residencial Norte",2694682.37982,0
"5009",37953,"Paraiso","26/08/2010 09:19","Muy bajo (1 - 2 mts)",6,"Chico",-68.8474557859,-32.8736090711,6,"Residencial Norte",2694682.37982,0
"5010",37955,"Paraiso","26/08/2010 09:16","Muy bajo (1 - 2 mts)",7,"Chico",-68.8474871154,-32.8737269048,6,"Residencial Norte",2694682.37982,0
"5011",37958,"Paraiso","26/08/2010 09:01","Alto (> 8 mts)",226,"Grande",-68.8475520107,-32.8739928574,6,"Residencial Norte",2694682.37982,0
"5012",37964,"Morera","27/08/2010 10:43","Medio (4 - 8 mts)",109,"Grande",-68.8479533291,-32.874207132,6,"Residencial Norte",2694682.37982,0
"5013",37978,"Olmo bola","10/01/2012 17:45","Medio (4 - 8 mts)",120,"Grande",-68.848461034,-32.8729136423,6,"Residencial Norte",2694682.37982,0
"5014",37979,"Olmo bola","10/01/2012 17:41","Medio (4 - 8 mts)",100,"Grande",-68.8484949059,-32.8729766216,6,"Residencial Norte",2694682.37982,0
"5015",37987,"Fresno europeo","10/01/2012 17:21","Muy bajo (1 - 2 mts)",4,"Chico",-68.8481715233,-32.8733403282,6,"Residencial Norte",2694682.37982,0
"5016",37988,"Fresno europeo","10/01/2012 13:44","Medio (4 - 8 mts)",86,"Grande",-68.8480874647,-32.8733570247,6,"Residencial Norte",2694682.37982,0
"5017",37998,"Morera","10/01/2012 13:21","Medio (4 - 8 mts)",120,"Grande",-68.8473995084,-32.8733820443,6,"Residencial Norte",2694682.37982,0
"5018",38005,"Paraiso","10/01/2012 12:56","Medio (4 - 8 mts)",150,"Grande",-68.8472780726,-32.8729131955,6,"Residencial Norte",2694682.37982,0
"5019",38024,"Fresno europeo","07/12/2010 10:12","Alto (> 8 mts)",140,"Grande",-68.848058751,-32.8718893591,6,"Residencial Norte",2694682.37982,0
"5020",38035,"Fresno europeo","07/12/2010 09:28","Alto (> 8 mts)",140,"Grande",-68.8471527559,-32.8720471095,6,"Residencial Norte",2694682.37982,0
"5021",38037,"Paraiso","06/12/2010 14:14","Alto (> 8 mts)",180,"Grande",-68.8470609853,-32.8720205236,6,"Residencial Norte",2694682.37982,0
"5022",38050,"Fresno europeo","07/12/2010 11:03","Alto (> 8 mts)",140,"Grande",-68.8468807904,-32.8711134693,6,"Residencial Norte",2694682.37982,0
"5023",38057,"Acacia SP","07/12/2010 11:46","Alto (> 8 mts)",48,"Mediano",-68.8477351342,-32.870958602,6,"Residencial Norte",2694682.37982,0
"5024",38065,"Olmo bola","06/12/2010 10:16","Alto (> 8 mts)",280,"Grande",-68.8483128766,-32.8722900179,6,"Residencial Norte",2694682.37982,0
"5025",38077,"Conifera","06/12/2010 09:06","Alto (> 8 mts)",160,"Grande",-68.8472023366,-32.8721526142,6,"Residencial Norte",2694682.37982,0
"5026",38081,"Paraiso","03/12/2010 12:09","Alto (> 8 mts)",180,"Grande",-68.8471564727,-32.8724161234,6,"Residencial Norte",2694682.37982,0
"5027",38084,"Fresno americano","03/12/2010 14:06","Medio (4 - 8 mts)",80,"Grande",-68.8472086205,-32.8726005836,6,"Residencial Norte",2694682.37982,0
"5028",38087,"Paraiso","03/12/2010 14:11","Alto (> 8 mts)",180,"Grande",-68.8472374019,-32.8727309234,6,"Residencial Norte",2694682.37982,0
"5029",38114,"Fresno europeo","03/12/2010 10:37","Alto (> 8 mts)",180,"Grande",-68.8466698177,-32.8728797542,6,"Residencial Norte",2694682.37982,0
"5030",38117,"Paraiso","03/12/2010 11:28","Alto (> 8 mts)",160,"Grande",-68.8463787856,-32.8729234557,6,"Residencial Norte",2694682.37982,0
"5031",38119,"Fresno europeo","03/12/2010 11:35","Alto (> 8 mts)",220,"Grande",-68.8461812561,-32.8729618957,6,"Residencial Norte",2694682.37982,0
"5032",38123,"Paraiso","03/12/2010 14:13","Alto (> 8 mts)",190,"Grande",-68.8459112268,-32.8729695884,6,"Residencial Norte",2694682.37982,0
"5033",38127,"Paraiso","03/12/2010 14:20","Alto (> 8 mts)",190,"Grande",-68.8458438498,-32.8726955707,6,"Residencial Norte",2694682.37982,0
"5034",38131,"Paraiso","03/12/2010 14:24","Alto (> 8 mts)",250,"Grande",-68.8457879127,-32.8724795461,6,"Residencial Norte",2694682.37982,0
"5035",38132,"Paraiso","02/12/2010 12:18","Alto (> 8 mts)",220,"Grande",-68.8457738053,-32.872419566,6,"Residencial Norte",2694682.37982,0
"5036",38141,"Fresno europeo","02/12/2010 12:38","Muy bajo (1 - 2 mts)",11,"Chico",-68.8463743004,-32.8723011415,6,"Residencial Norte",2694682.37982,0
"5037",38174,"Acacia SP","20/10/2010 13:27","Alto (> 8 mts)",190,"Grande",-68.8453847184,-32.8709649235,6,"Residencial Norte",2694682.37982,1
"5038",38198,"Fresno europeo","25/08/2010 11:16","Bajo (2 - 4 mts)",16,"Chico",-68.846695943,-32.8737216763,6,"Residencial Norte",2694682.37982,0
"5039",38217,"Fresno europeo","24/08/2010 10:17","Alto (> 8 mts)",147,"Grande",-68.8465722462,-32.874068574,6,"Residencial Norte",2694682.37982,0
"5040",38223,"Paraiso","17/01/2012 10:46","Alto (> 8 mts)",220,"Grande",-68.8460416713,-32.8734430843,6,"Residencial Norte",2694682.37982,0
"5041",38228,"Paraiso","18/01/2012 12:42","Alto (> 8 mts)",170,"Grande",-68.8459694049,-32.8731623349,6,"Residencial Norte",2694682.37982,0
"5042",38230,"Perenne","18/01/2012 12:38","Medio (4 - 8 mts)",30,"Mediano",-68.8460504445,-32.8730996037,6,"Residencial Norte",2694682.37982,0
"5043",38234,"Fresno europeo","18/01/2012 12:22","Alto (> 8 mts)",165,"Grande",-68.8464783307,-32.8730211863,6,"Residencial Norte",2694682.37982,0
"5044",38235,"Fresno europeo","18/01/2012 12:21","Alto (> 8 mts)",185,"Grande",-68.8465446708,-32.8730059046,6,"Residencial Norte",2694682.37982,0
"5045",38238,"Acacia SP","18/01/2012 12:17","Alto (> 8 mts)",190,"Grande",-68.8467675482,-32.8729659515,6,"Residencial Norte",2694682.37982,0
"5046",38239,"Fresno europeo","18/01/2012 10:47","Alto (> 8 mts)",128,"Grande",-68.8468954701,-32.8729477469,6,"Residencial Norte",2694682.37982,0
"5047",38246,"Paraiso","17/01/2012 10:32","Alto (> 8 mts)",140,"Grande",-68.8472231922,-32.8731959845,6,"Residencial Norte",2694682.37982,0
"5048",38247,"Paraiso","17/01/2012 10:27","Alto (> 8 mts)",145,"Grande",-68.8472583684,-32.8733123514,6,"Residencial Norte",2694682.37982,0
"5049",38252,"Fresno europeo","17/01/2012 08:23","Alto (> 8 mts)",155,"Grande",-68.8470344175,-32.8735539121,6,"Residencial Norte",2694682.37982,0
"5050",38256,"Acer","17/01/2012 08:16","Medio (4 - 8 mts)",35,"Mediano",-68.8466581149,-32.8736272694,6,"Residencial Norte",2694682.37982,0
"5051",38270,"Fresno europeo","02/12/2010 10:03","Alto (> 8 mts)",128,"Grande",-68.8461960902,-32.8722299186,6,"Residencial Norte",2694682.37982,0
"5052",38271,"Fresno europeo","02/12/2010 10:04","Alto (> 8 mts)",180,"Grande",-68.8461131526,-32.8722419895,6,"Residencial Norte",2694682.37982,0
"5053",38272,"Fresno europeo","02/12/2010 10:07","Medio (4 - 8 mts)",110,"Grande",-68.8460013458,-32.8722652058,6,"Residencial Norte",2694682.37982,0
"5054",38279,"Morera","02/12/2010 11:59","Alto (> 8 mts)",180,"Grande",-68.8455936013,-32.8717350651,6,"Residencial Norte",2694682.37982,0
"5055",38285,"Olmo bola","01/12/2010 11:58","Alto (> 8 mts)",120,"Grande",-68.8457665314,-32.8713132684,6,"Residencial Norte",2694682.37982,0
"5056",38289,"Pltano","01/12/2010 12:14","Alto (> 8 mts)",270,"Grande",-68.8461834111,-32.8712404614,6,"Residencial Norte",2694682.37982,0
"5057",38291,"Morera","01/12/2010 12:20","Alto (> 8 mts)",155,"Grande",-68.8463058356,-32.871218964,6,"Residencial Norte",2694682.37982,0
"5058",38299,"Pltano","01/12/2010 12:36","Alto (> 8 mts)",210,"Grande",-68.8468104513,-32.8715668452,6,"Residencial Norte",2694682.37982,0
"5059",38301,"Paraiso","01/12/2010 12:41","Alto (> 8 mts)",250,"Grande",-68.8468689337,-32.8717329187,6,"Residencial Norte",2694682.37982,0
"5060",38302,"Paraiso","02/12/2010 09:26","Medio (4 - 8 mts)",40,"Mediano",-68.8468919456,-32.8718345679,6,"Residencial Norte",2694682.37982,0
"5061",38307,"Paraiso","02/12/2010 09:36","Alto (> 8 mts)",170,"Grande",-68.8469468095,-32.8720546484,6,"Residencial Norte",2694682.37982,0
